"yearmonth","sunspot_number","count_cmes_all","count_cmes_normal","count_cmes_partial_halo","count_cmes_halo","count_cmes_slow","count_cmes_moderate","count_cmes_fast","count_cmes_extreme","count_cmes_filtered","n_total","n_alta_complejidad","complexity_area_sum","n_large","n_small","n_ephemeral"
"1999-02","98.0000",100,59,6,0,78,21,0,0,3,"27.0000","3.0000","46410.0000","16.0000","11.0000","0.0000"
"1999-03","103.5000",143,89,4,0,115,25,2,0,0,"35.0000","3.0000","34230.0000","16.0000","16.0000","3.0000"
"1999-04","93.6000",144,106,8,1,115,24,4,0,4,"27.0000","2.0000","21540.0000","18.0000","8.0000","1.0000"
"1999-05","149.6000",146,102,12,3,120,23,1,2,4,"39.0000","4.0000","49010.0000","25.0000","13.0000","1.0000"
"1999-06","207.2000",171,123,16,13,132,30,5,3,10,"59.0000","4.0000","76090.0000","31.0000","23.0000","5.0000"
"1999-07","173.5000",175,129,20,3,147,24,4,0,5,"51.0000","7.0000","83950.0000","31.0000","18.0000","2.0000"
"1999-08","142.3000",176,114,17,0,141,30,4,0,4,"40.0000","6.0000","88660.0000","23.0000","13.0000","4.0000"
"1999-09","106.3000",150,108,11,1,92,42,15,1,8,"38.0000","6.0000","30090.0000","21.0000","10.0000","7.0000"
"1999-10","168.7000",129,84,8,1,103,22,4,0,3,"43.0000","6.0000","90030.0000","28.0000","12.0000","3.0000"
"1999-11","188.3000",113,96,4,0,98,13,2,0,0,"42.0000","10.0000","139240.0000","29.0000","13.0000","0.0000"
"1999-12","116.8000",136,94,7,5,115,17,3,0,2,"36.0000","4.0000","98380.0000","21.0000","14.0000","1.0000"
"2000-01","133.1000",142,100,3,3,110,26,4,1,3,"42.0000","1.0000","43910.0000","24.0000","18.0000","0.0000"
"2000-02","165.7000",168,113,3,8,122,39,5,0,5,"48.0000","4.0000","57020.0000","27.0000","20.0000","1.0000"
"2000-03","217.7000",206,149,4,2,162,35,2,1,3,"58.0000","11.0000","136210.0000","40.0000","13.0000","5.0000"
"2000-04","191.5000",170,121,5,3,130,35,4,0,5,"51.0000","7.0000","101950.0000","38.0000","9.0000","4.0000"
"2000-05","165.9000",188,124,13,5,130,41,10,4,7,"51.0000","8.0000","136570.0000","28.0000","18.0000","5.0000"
"2000-06","188.0000",194,129,10,3,148,39,5,1,10,"49.0000","7.0000","115180.0000","29.0000","20.0000","0.0000"
"2000-07","244.3000",182,115,12,5,129,42,9,1,9,"52.0000","7.0000","150730.0000","39.0000","11.0000","2.0000"
"2000-08","180.5000",177,135,19,1,138,36,3,0,6,"50.0000","5.0000","49130.0000","33.0000","15.0000","2.0000"
"2000-09","156.0000",175,116,18,5,140,28,6,1,6,"38.0000","7.0000","135600.0000","25.0000","13.0000","0.0000"
"2000-10","141.6000",130,88,11,6,101,24,5,0,6,"45.0000","9.0000","49300.0000","27.0000","13.0000","5.0000"
"2000-11","158.1000",173,122,11,12,122,43,6,2,10,"38.0000","3.0000","63090.0000","26.0000","11.0000","1.0000"
"2000-12","143.3000",119,88,11,5,101,16,2,0,6,"53.0000","5.0000","54960.0000","29.0000","18.0000","6.0000"
"2001-01","142.6000",131,103,12,6,109,21,0,1,7,"48.0000","3.0000","50360.0000","24.0000","22.0000","2.0000"
"2001-02","121.5000",103,76,13,5,90,12,1,0,4,"38.0000","2.0000","25630.0000","20.0000","14.0000","4.0000"
"2001-03","165.8000",197,148,11,7,157,38,2,0,4,"51.0000","7.0000","108700.0000","28.0000","20.0000","3.0000"
"2001-04","161.7000",157,111,14,9,89,47,14,7,18,"49.0000","8.0000","142390.0000","32.0000","14.0000","3.0000"
"2001-05","142.1000",188,140,20,0,152,32,3,1,7,"44.0000","8.0000","62250.0000","23.0000","21.0000","0.0000"
"2001-06","202.9000",153,117,7,3,108,34,9,2,5,"49.0000","13.0000","93290.0000","34.0000","13.0000","2.0000"
"2001-07","123.0000",101,56,8,0,76,21,2,1,1,"46.0000","6.0000","37220.0000","28.0000","12.0000","6.0000"
"2001-08","161.5000",162,115,7,5,134,23,3,1,2,"43.0000","9.0000","89980.0000","23.0000","18.0000","2.0000"
"2001-09","238.2000",185,143,26,6,157,25,2,1,6,"47.0000","13.0000","217791.0000","32.0000","14.0000","1.0000"
"2001-10","194.1000",171,136,13,8,142,23,5,1,9,"53.0000","11.0000","147600.0000","37.0000","13.0000","3.0000"
"2001-11","176.6000",104,67,10,9,89,9,4,2,7,"44.0000","9.0000","181320.0000","29.0000","13.0000","2.0000"
"2001-12","213.4000",158,105,11,5,130,21,2,3,9,"55.0000","12.0000","171490.0000","35.0000","18.0000","2.0000"
"2002-01","184.6000",136,107,1,6,119,14,2,1,5,"51.0000","12.0000","102520.0000","34.0000","15.0000","2.0000"
"2002-02","170.2000",100,72,4,2,86,11,2,0,2,"51.0000","6.0000","100340.0000","30.0000","18.0000","3.0000"
"2002-03","147.1000",192,147,12,7,134,46,6,1,14,"49.0000","7.0000","83102.0000","30.0000","19.0000","0.0000"
"2002-04","186.9000",195,140,14,3,144,44,4,2,5,"47.0000","9.0000","134920.0000","31.0000","13.0000","3.0000"
"2002-05","187.5000",179,123,11,6,109,53,13,2,11,"55.0000","9.0000","142020.0000","40.0000","11.0000","4.0000"
"2002-06","128.8000",108,84,5,1,87,16,5,0,3,"53.0000","4.0000","69340.0000","29.0000","22.0000","2.0000"
"2002-07","161.0000",176,111,14,9,134,30,7,5,16,"43.0000","7.0000","177010.0000","26.0000","16.0000","1.0000"
"2002-08","175.6000",199,124,19,4,144,41,9,2,14,"49.0000","10.0000","189140.0000","29.0000","15.0000","5.0000"
"2002-09","187.9000",185,130,15,2,140,40,2,2,4,"47.0000","10.0000","139150.0000","31.0000","15.0000","1.0000"
"2002-10","151.2000",188,134,18,6,120,54,11,2,10,"47.0000","8.0000","128320.0000","25.0000","19.0000","3.0000"
"2002-11","147.2000",154,88,6,3,111,33,8,2,7,"40.0000","6.0000","112440.0000","27.0000","13.0000","0.0000"
"2002-12","135.3000",100,58,9,4,65,28,6,0,7,"38.0000","10.0000","73750.0000","23.0000","12.0000","3.0000"
"2003-01","133.5000",139,109,12,0,115,16,5,3,2,"38.0000","6.0000","46560.0000","23.0000","12.0000","3.0000"
"2003-02","75.7000",90,71,5,0,61,21,7,0,2,"27.0000","3.0000","22210.0000","18.0000","9.0000","0.0000"
"2003-03","100.7000",119,91,5,2,84,29,4,2,4,"36.0000","6.0000","74680.0000","22.0000","14.0000","0.0000"
"2003-04","97.9000",162,119,8,0,113,43,6,0,5,"30.0000","9.0000","63340.0000","21.0000","8.0000","1.0000"
"2003-05","86.8000",130,95,6,5,86,36,7,1,5,"31.0000","6.0000","65290.0000","15.0000","14.0000","2.0000"
"2003-06","118.7000",78,50,9,3,49,23,3,3,8,"26.0000","7.0000","91480.0000","19.0000","6.0000","1.0000"
"2003-07","128.3000",71,47,3,0,61,10,0,0,1,"32.0000","9.0000","85670.0000","21.0000","11.0000","0.0000"
"2003-08","115.4000",103,59,2,2,83,17,3,0,0,"33.0000","4.0000","60530.0000","17.0000","14.0000","2.0000"
"2003-09","78.5000",91,66,2,2,65,20,3,0,0,"26.0000","2.0000","33270.0000","16.0000","10.0000","0.0000"
"2003-10","97.8000",122,74,12,4,59,37,21,4,10,"30.0000","5.0000","204680.0000","16.0000","12.0000","2.0000"
"2003-11","82.9000",89,53,6,12,40,26,11,9,16,"28.0000","5.0000","153100.0000","17.0000","10.0000","1.0000"
"2003-12","72.2000",73,43,2,0,59,11,1,0,1,"26.0000","6.0000","38700.0000","15.0000","11.0000","0.0000"
"2004-01","60.6000",100,57,8,3,65,23,6,3,8,"15.0000","6.0000","55740.0000","9.0000","6.0000","0.0000"
"2004-02","74.6000",97,63,5,0,79,17,1,0,0,"23.0000","4.0000","35900.0000","11.0000","11.0000","1.0000"
"2004-03","74.8000",96,71,3,0,85,11,0,0,0,"23.0000","7.0000","48710.0000","13.0000","9.0000","1.0000"
"2004-04","59.2000",91,70,5,4,75,12,3,1,5,"17.0000","5.0000","23000.0000","12.0000","3.0000","2.0000"
"2004-05","72.8000",130,101,8,1,116,14,0,0,1,"23.0000","2.0000","35440.0000","12.0000","9.0000","2.0000"
"2004-06","66.5000",99,69,14,1,85,11,3,0,3,"21.0000","3.0000","47340.0000","12.0000","8.0000","1.0000"
"2004-07","83.8000",112,80,10,8,91,16,5,0,9,"18.0000","3.0000","109245.0000","11.0000","5.0000","2.0000"
"2004-08","69.7000",70,53,5,1,59,8,2,0,1,"13.0000","5.0000","77290.0000","8.0000","5.0000","0.0000"
"2004-09","48.8000",59,37,7,7,44,8,3,0,5,"12.0000","2.0000","21820.0000","7.0000","4.0000","1.0000"
"2004-10","74.2000",109,71,3,4,93,12,2,0,1,"20.0000","4.0000","32660.0000","12.0000","8.0000","0.0000"
"2004-11","70.1000",106,56,5,7,76,20,6,3,9,"20.0000","5.0000","64770.0000","15.0000","5.0000","0.0000"
"2004-12","28.9000",77,50,4,4,50,23,4,0,6,"11.0000","4.0000","16020.0000","7.0000","4.0000","0.0000"
"2005-01","48.1000",112,65,9,10,91,12,3,5,9,"14.0000","5.0000","63900.0000","6.0000","7.0000","1.0000"
"2005-02","43.5000",93,61,4,2,77,11,2,0,2,"13.0000","2.0000","25140.0000","9.0000","3.0000","1.0000"
"2005-03","39.6000",95,74,3,0,87,8,0,0,1,"8.0000","3.0000","19770.0000","5.0000","3.0000","0.0000"
"2005-04","38.7000",106,72,6,2,93,13,0,0,1,"11.0000","1.0000","17740.0000","9.0000","2.0000","0.0000"
"2005-05","61.9000",140,91,15,8,115,19,4,1,5,"16.0000","5.0000","50770.0000","9.0000","7.0000","0.0000"
"2005-06","56.8000",101,76,5,5,88,9,1,1,4,"17.0000","4.0000","42370.0000","12.0000","5.0000","0.0000"
"2005-07","62.4000",145,89,11,17,98,28,7,9,19,"13.0000","4.0000","49430.0000","9.0000","4.0000","0.0000"
"2005-08","60.5000",122,67,7,6,87,26,3,4,7,"16.0000","7.0000","38950.0000","11.0000","5.0000","0.0000"
"2005-09","37.2000",81,49,3,7,56,16,3,6,9,"9.0000","3.0000","52110.0000","5.0000","2.0000","2.0000"
"2005-10","13.2000",76,35,2,1,67,7,0,0,0,"7.0000","1.0000","2710.0000","4.0000","1.0000","2.0000"
"2005-11","27.5000",73,37,8,0,64,6,0,0,0,"9.0000","1.0000","26780.0000","5.0000","3.0000","1.0000"
"2005-12","59.3000",105,67,4,1,90,15,0,0,1,"20.0000","4.0000","24900.0000","10.0000","10.0000","0.0000"
"2006-01","20.9000",102,67,3,0,94,8,0,0,0,"12.0000","1.0000","8240.0000","6.0000","5.0000","1.0000"
"2006-02","5.7000",71,29,0,1,69,2,0,0,0,"5.0000","0.0000","270.0000","1.0000","4.0000","0.0000"
"2006-03","17.3000",47,38,2,0,46,1,0,0,0,"11.0000","2.0000","3440.0000","4.0000","5.0000","2.0000"
"2006-04","50.3000",80,48,5,1,79,1,0,0,0,"13.0000","4.0000","33120.0000","10.0000","3.0000","0.0000"
"2006-05","37.2000",109,77,1,3,104,5,0,0,0,"16.0000","2.0000","9760.0000","8.0000","8.0000","0.0000"
"2006-06","24.5000",81,56,2,0,78,3,0,0,0,"11.0000","3.0000","10290.0000","6.0000","4.0000","1.0000"
"2006-07","22.2000",125,69,2,1,119,6,0,0,1,"6.0000","1.0000","13471.0000","5.0000","1.0000","0.0000"
"2006-08","20.8000",101,46,1,3,99,2,0,0,2,"5.0000","2.0000","33360.0000","4.0000","1.0000","0.0000"
"2006-09","23.7000",109,51,3,0,104,2,0,0,0,"11.0000","0.0000","6090.0000","7.0000","4.0000","0.0000"
"2006-10","14.9000",73,36,1,1,69,1,0,0,0,"9.0000","2.0000","4090.0000","4.0000","3.0000","2.0000"
"2006-11","35.7000",93,53,3,1,69,18,4,1,3,"7.0000","1.0000","22370.0000","7.0000","0.0000","0.0000"
"2006-12","22.3000",55,32,1,3,47,5,1,1,2,"8.0000","2.0000","32920.0000","4.0000","4.0000","0.0000"
"2007-01","29.3000",106,60,1,2,102,3,1,0,2,"9.0000","0.0000","12790.0000","6.0000","3.0000","0.0000"
"2007-02","18.4000",86,38,3,0,85,1,0,0,0,"6.0000","0.0000","6220.0000","5.0000","1.0000","0.0000"
"2007-03","7.2000",127,60,0,0,127,0,0,0,0,"6.0000","0.0000","1350.0000","3.0000","3.0000","0.0000"
"2007-04","5.4000",161,66,0,0,159,2,0,0,0,"5.0000","1.0000","6990.0000","2.0000","1.0000","2.0000"
"2007-05","19.5000",137,59,2,0,134,3,0,0,0,"6.0000","2.0000","15230.0000","4.0000","2.0000","0.0000"
"2007-06","21.3000",155,59,1,0,153,2,0,0,0,"5.0000","1.0000","15470.0000","5.0000","0.0000","0.0000"
"2007-07","15.1000",141,51,1,1,140,1,0,0,0,"5.0000","1.0000","9960.0000","3.0000","2.0000","0.0000"
"2007-08","9.8000",117,45,1,0,115,2,0,0,0,"5.0000","0.0000","1830.0000","2.0000","2.0000","1.0000"
"2007-09","4.0000",118,32,0,0,115,3,0,0,0,"3.0000","0.0000","790.0000","1.0000","2.0000","0.0000"
"2007-10","1.5000",102,25,1,0,102,0,0,0,0,"2.0000","0.0000","280.0000","0.0000","2.0000","0.0000"
"2007-11","2.8000",77,14,1,0,76,1,0,0,0,"3.0000","1.0000","280.0000","0.0000","2.0000","1.0000"
"2007-12","17.3000",115,24,1,0,113,2,0,0,1,"4.0000","1.0000","8760.0000","1.0000","3.0000","0.0000"
"2008-01","4.1000",97,32,2,0,94,3,0,0,0,"3.0000","0.0000","440.0000","2.0000","1.0000","0.0000"
"2008-02","2.9000",65,22,2,0,62,3,0,0,0,"2.0000","0.0000","440.0000","1.0000","1.0000","0.0000"
"2008-03","15.5000",100,29,0,0,98,1,1,0,0,"6.0000","0.0000","5840.0000","3.0000","2.0000","1.0000"
"2008-04","3.6000",80,27,2,0,77,3,0,0,1,"6.0000","0.0000","1370.0000","3.0000","3.0000","0.0000"
"2008-05","4.6000",73,19,1,0,72,1,0,0,0,"5.0000","0.0000","435.0000","0.0000","4.0000","1.0000"
"2008-06","5.2000",70,22,0,0,68,2,0,0,0,"2.0000","0.0000","290.0000","1.0000","1.0000","0.0000"
"2008-07","0.6000",76,16,1,0,74,2,0,0,0,"1.0000","0.0000","60.0000","0.0000","1.0000","0.0000"
"2008-08","0.3000",52,18,1,0,51,1,0,0,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"2008-09","1.2000",56,7,0,0,56,0,0,0,0,"2.0000","0.0000","140.0000","0.0000","1.0000","1.0000"
"2008-10","4.2000",67,16,1,1,65,2,0,0,0,"5.0000","0.0000","570.0000","1.0000","2.0000","2.0000"
"2008-11","6.6000",57,18,1,0,55,2,0,0,0,"2.0000","0.0000","1260.0000","2.0000","0.0000","0.0000"
"2008-12","1.0000",70,21,1,0,68,2,0,0,0,"1.0000","0.0000","180.0000","0.0000","1.0000","0.0000"
"2009-01","1.3000",62,20,0,0,62,0,0,0,0,"2.0000","0.0000","240.0000","0.0000","1.0000","1.0000"
"2009-02","1.2000",51,17,0,0,51,0,0,0,0,"2.0000","0.0000","110.0000","0.0000","2.0000","0.0000"
"2009-03","0.6000",61,18,0,0,59,2,0,0,0,"1.0000","0.0000","80.0000","0.0000","1.0000","0.0000"
"2009-04","1.2000",60,19,0,0,60,0,0,0,0,"2.0000","0.0000","50.0000","0.0000","1.0000","1.0000"
"2009-05","2.9000",47,17,0,0,47,0,0,0,0,"3.0000","0.0000","270.0000","1.0000","1.0000","1.0000"
"2009-06","6.3000",72,27,0,0,72,0,0,0,0,"5.0000","0.0000","790.0000","0.0000","4.0000","1.0000"
"2009-07","5.5000",47,16,0,0,43,2,0,0,0,"1.0000","0.0000","2300.0000","1.0000","0.0000","0.0000"
"2009-08","0.0000",46,16,0,0,46,0,0,0,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"2009-09","7.1000",107,31,0,0,104,3,0,0,0,"3.0000","0.0000","1190.0000","1.0000","2.0000","0.0000"
"2009-10","7.7000",65,25,1,0,63,2,0,0,0,"3.0000","1.0000","5460.0000","2.0000","1.0000","0.0000"
"2009-11","6.9000",51,28,1,0,51,0,0,0,0,"4.0000","0.0000","570.0000","1.0000","3.0000","0.0000"
"2009-12","16.3000",77,30,0,1,75,2,0,0,0,"6.0000","0.0000","4260.0000","3.0000","2.0000","1.0000"
"2010-01","19.5000",64,31,1,0,61,3,0,0,0,"5.0000","0.0000","9910.0000","4.0000","1.0000","0.0000"
"2010-02","28.5000",76,38,3,2,69,4,3,0,1,"9.0000","2.0000","11330.0000","5.0000","3.0000","1.0000"
"2010-03","24.0000",91,42,4,0,81,7,2,1,1,"9.0000","2.0000","10496.0000","5.0000","4.0000","0.0000"
"2010-04","10.4000",86,47,2,1,81,4,1,0,0,"6.0000","0.0000","2820.0000","3.0000","3.0000","0.0000"
"2010-05","13.9000",99,48,1,2,94,5,0,0,0,"13.0000","1.0000","2910.0000","2.0000","9.0000","2.0000"
"2010-06","18.8000",101,60,4,1,99,2,0,0,0,"12.0000","1.0000","3715.0000","3.0000","6.0000","3.0000"
"2010-07","25.2000",94,49,6,0,92,2,0,0,0,"8.0000","1.0000","7610.0000","4.0000","2.0000","2.0000"
"2010-08","29.6000",85,45,2,4,76,6,3,0,5,"11.0000","0.0000","7140.0000","6.0000","5.0000","0.0000"
"2010-09","36.4000",77,40,4,0,68,9,0,0,1,"11.0000","1.0000","15162.0000","7.0000","2.0000","2.0000"
"2010-10","33.6000",78,43,5,0,76,2,0,0,0,"12.0000","2.0000","15580.0000","8.0000","4.0000","0.0000"
"2010-11","34.4000",144,79,5,0,138,5,0,1,0,"12.0000","1.0000","8440.0000","8.0000","4.0000","0.0000"
"2010-12","24.5000",122,63,4,1,116,6,0,0,1,"10.0000","1.0000","9680.0000","5.0000","5.0000","0.0000"
"2011-01","27.3000",84,53,5,0,77,7,0,0,1,"14.0000","2.0000","9875.0000","5.0000","8.0000","1.0000"
"2011-02","48.3000",89,44,7,3,84,4,1,0,1,"14.0000","6.0000","28275.0000","6.0000","6.0000","2.0000"
"2011-03","78.6000",179,86,17,3,155,20,3,1,5,"20.0000","6.0000","84710.0000","11.0000","8.0000","1.0000"
"2011-04","76.1000",205,120,8,2,192,11,1,1,2,"24.0000","3.0000","32910.0000","16.0000","7.0000","1.0000"
"2011-05","58.2000",202,109,10,0,185,12,5,0,4,"32.0000","3.0000","15655.0000","14.0000","12.0000","6.0000"
"2011-06","56.1000",187,85,10,7,174,10,2,1,5,"21.0000","2.0000","17135.0000","11.0000","9.0000","1.0000"
"2011-07","64.5000",140,83,5,2,127,13,0,0,0,"24.0000","7.0000","21155.0000","11.0000","11.0000","2.0000"
"2011-08","65.8000",136,74,6,4,122,8,5,1,5,"24.0000","5.0000","49935.0000","14.0000","9.0000","1.0000"
"2011-09","120.1000",190,119,24,5,158,26,3,3,10,"31.0000","4.0000","77100.0000","21.0000","9.0000","1.0000"
"2011-10","125.7000",228,127,13,5,212,13,3,0,5,"32.0000","6.0000","70910.0000","23.0000","9.0000","0.0000"
"2011-11","139.1000",178,104,20,8,158,19,1,0,8,"34.0000","6.0000","95027.0000","25.0000","9.0000","0.0000"
"2011-12","109.3000",173,110,18,2,155,16,2,0,5,"33.0000","5.0000","46845.0000","24.0000","8.0000","1.0000"
"2012-01","94.4000",155,90,12,7,135,14,4,2,8,"28.0000","5.0000","50960.0000","17.0000","11.0000","0.0000"
"2012-02","47.8000",118,75,5,6,107,10,1,0,1,"17.0000","2.0000","15780.0000","9.0000","8.0000","0.0000"
"2012-03","86.6000",152,94,18,12,115,24,9,4,19,"25.0000","4.0000","57350.0000","12.0000","10.0000","3.0000"
"2012-04","85.9000",172,111,22,6,150,19,3,0,7,"28.0000","3.0000","32515.0000","15.0000","11.0000","2.0000"
"2012-05","96.5000",164,116,5,3,149,13,0,2,4,"26.0000","2.0000","65955.0000","17.0000","8.0000","1.0000"
"2012-06","92.0000",229,141,15,3,176,48,5,0,5,"26.0000","8.0000","40436.0000","18.0000","7.0000","1.0000"
"2012-07","100.1000",241,157,18,11,201,33,3,4,11,"25.0000","4.0000","103430.0000","19.0000","6.0000","0.0000"
"2012-08","94.8000",203,134,24,10,167,33,3,0,8,"34.0000","5.0000","31840.0000","21.0000","11.0000","2.0000"
"2012-09","93.7000",184,118,20,11,163,19,2,0,7,"29.0000","5.0000","36445.0000","18.0000","10.0000","1.0000"
"2012-10","76.5000",137,78,16,2,128,9,0,0,1,"25.0000","2.0000","40410.0000","15.0000","9.0000","1.0000"
"2012-11","87.6000",196,118,23,11,168,27,1,0,10,"26.0000","8.0000","49170.0000","18.0000","4.0000","4.0000"
"2012-12","56.8000",227,150,11,2,216,11,0,0,4,"19.0000","5.0000","24550.0000","12.0000","6.0000","1.0000"
"2013-01","96.1000",227,148,13,1,205,22,0,0,1,"30.0000","4.0000","63340.0000","18.0000","10.0000","2.0000"
"2013-02","60.9000",192,106,14,1,172,17,2,1,3,"21.0000","5.0000","20760.0000","12.0000","7.0000","2.0000"
"2013-03","78.3000",180,93,10,3,167,10,3,0,5,"32.0000","5.0000","27820.0000","14.0000","17.0000","1.0000"
"2013-04","107.3000",206,123,16,4,194,12,0,0,4,"29.0000","8.0000","68900.0000","20.0000","9.0000","0.0000"
"2013-05","120.2000",261,152,16,7,226,28,5,2,10,"33.0000","11.0000","71885.0000","21.0000","12.0000","0.0000"
"2013-06","76.7000",169,98,15,4,147,18,3,1,5,"27.0000","7.0000","33400.0000","15.0000","11.0000","1.0000"
"2013-07","86.2000",136,86,15,2,125,10,1,0,3,"32.0000","8.0000","51730.0000","15.0000","14.0000","3.0000"
"2013-08","91.8000",147,99,14,5,136,10,1,0,4,"33.0000","7.0000","30400.0000","17.0000","15.0000","1.0000"
"2013-09","54.5000",143,106,9,3,136,6,1,0,3,"21.0000","3.0000","13141.0000","9.0000","11.0000","1.0000"
"2013-10","114.4000",254,167,27,11,233,16,5,0,10,"35.0000","7.0000","87860.0000","20.0000","12.0000","3.0000"
"2013-11","113.9000",197,141,21,9,176,17,4,0,8,"29.0000","12.0000","98190.0000","16.0000","11.0000","2.0000"
"2013-12","124.2000",227,175,20,5,207,13,7,0,7,"34.0000","9.0000","65740.0000","18.0000","14.0000","2.0000"
"2014-01","117.0000",211,136,32,8,174,30,6,1,8,"33.0000","11.0000","120345.0000","21.0000","10.0000","2.0000"
"2014-02","146.1000",177,106,28,13,156,17,3,1,11,"27.0000","8.0000","159460.0000","17.0000","9.0000","1.0000"
"2014-03","128.7000",208,146,23,8,194,14,0,0,8,"44.0000","9.0000","63050.0000","28.0000","14.0000","2.0000"
"2014-04","112.5000",226,154,17,5,200,21,5,0,4,"31.0000","10.0000","65970.0000","22.0000","8.0000","1.0000"
"2014-05","112.5000",238,149,25,4,217,18,3,0,9,"32.0000","12.0000","58180.0000","22.0000","10.0000","0.0000"
