date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
1996-04-04,7955,S00W70,123,20,BXO,4,4,BETA,β,2
1996-04-05,7955,N01W83,123,10,AXX,0,1,ALPHA,α,1
1996-04-13,7956,N08E35,260,10,BXO,3,3,BETA,β,2
1996-04-14,7956,N06E21,260,10,CRO,3,3,BETA,β,2
1996-04-17,7956,N07W21,263,0,AXX,2,2,ALPHA,α,1
1996-04-18,7956,N05W36,265,10,BXO,4,4,BETA,β,2
1996-04-19,7956,N05W50,265,10,BXO,5,4,BETA,β,2
1996-04-19,7957,S10W49,264,10,BXO,4,5,BETA,β,2
1996-04-20,7956,N04W62,264,0,AXX,0,1,ALPHA,α,1
1996-04-20,7957,S09W63,265,20,BXO,5,5,BETA,β,2
1996-04-21,7957,S09W80,269,0,AXX,0,1,ALPHA,α,1
1996-04-21,7958,S07W55,244,40,BXO,5,7,BETA,β,2
1996-04-22,7958,S07W70,246,140,DAO,7,8,BETA,β,2
1996-04-23,7958,S06W82,245,140,DAO,8,5,BETA,β,2
1996-04-24,7958,S08W93,242,30,AXX,2,2,ALPHA,α,1
1996-04-25,7959,N07W57,193,0,AXX,0,1,ALPHA,α,1
1996-05-06,7961,N12E12,339,0,AXX,2,2,ALPHA,α,1
1996-05-07,7961,N13W02,340,10,BXO,5,5,BETA,β,2
1996-05-07,7962,S04E77,261,40,HSX,2,1,ALPHA,α,1
1996-05-08,7961,N16W13,337,0,AXX,2,3,ALPHA,α,1
1996-05-08,7962,S05E67,257,110,CSO,9,4,BETA,β,2
1996-05-10,7962,S07E40,258,130,CSO,7,7,BETA,β,2
1996-05-11,7962,S06E28,257,120,CSO,8,11,BETA-DELTA,βδ,3
1996-05-11,7963,N25E42,243,10,BXO,3,2,BETA,β,2
1996-05-12,7962,S07E14,257,140,DSO,10,19,BETA-GAMMA,βγ,4
1996-05-12,7963,N25E26,245,0,AXX,2,2,ALPHA,α,1
1996-05-12,7964,S07E26,245,0,AXX,0,2,ALPHA,α,1
1996-05-13,7962,S07W01,259,110,CSO,7,13,BETA,β,2
1996-05-13,7964,S06E14,244,0,AXX,0,2,ALPHA,α,1
1996-05-14,7962,S06W15,260,100,CAO,7,13,BETA,β,2
1996-05-14,7964,S07W00,245,0,AXX,0,5,ALPHA,α,1
1996-05-15,7962,S06W29,261,90,CSO,6,9,BETA,β,2
1996-05-15,7964,S08W13,245,0,AXX,0,1,ALPHA,α,1
1996-05-16,7962,S06W43,261,30,CAO,6,5,ALPHA,α,1
1996-05-16,7964,S07W27,245,0,AXX,0,1,ALPHA,α,1
1996-05-17,7962,S05W56,261,30,HSX,5,4,ALPHA,α,1
1996-05-18,7962,S06W70,262,20,HSX,4,2,ALPHA,α,1
1996-05-23,7965,S38E52,74,0,AXX,0,1,ALPHA,α,1
1996-06-02,7967,N35E27,327,0,AXX,0,1,ALPHA,α,1
1996-06-03,7967,N35E13,327,0,AXX,0,1,ALPHA,α,1
1996-06-04,7968,N02E41,286,0,AXX,0,3,ALPHA,α,1
1996-06-05,7968,N02E28,286,10,BXO,4,2,BETA,β,2
1996-06-05,7969,N09W33,347,0,AXX,0,1,ALPHA,α,1
1996-06-06,7968,N03E12,289,20,CRO,5,4,BETA,β,2
1996-06-06,7969,N08W44,345,10,BXO,2,4,BETA,β,2
1996-06-07,7968,N03W01,288,50,DSO,6,9,BETA,β,2
1996-06-07,7970,S09W78,5,10,BXO,3,3,BETA,β,2
1996-06-08,7968,N02W15,289,80,DSO,6,17,BETA,β,2
1996-06-09,7968,N03W29,290,90,DAO,8,19,BETA,β,2
1996-06-10,7968,N02W42,290,90,CAO,7,12,BETA,β,2
1996-06-10,7971,S07W15,263,10,BXO,3,2,BETA,β,2
1996-06-11,7968,N02W56,290,60,CAO,7,7,BETA,β,2
1996-06-12,7968,N03W70,291,40,HSX,1,1,ALPHA,α,1
1996-06-13,7968,N03W86,294,0,AXX,1,1,ALPHA,α,1
1996-06-19,7972,N28E24,105,0,BXO,3,2,BETA,β,2
1996-06-20,7972,N28E09,106,10,BXO,3,3,BETA,β,2
1996-06-20,7973,N09E70,45,70,CSO,5,2,BETA,β,2
1996-06-21,7972,N27W03,105,0,AXX,1,1,ALPHA,α,1
1996-06-21,7973,N10E59,43,100,HSX,2,1,ALPHA,α,1
1996-06-22,7972,N28W16,105,0,AXX,0,1,ALPHA,α,1
1996-06-22,7973,N11E45,44,90,HSX,2,1,ALPHA,α,1
1996-06-22,7974,N09E16,73,0,AXX,0,1,ALPHA,α,1
1996-06-23,7973,N10E32,44,90,HSX,2,1,ALPHA,α,1
1996-06-23,7975,N07E65,11,10,AXX,1,2,ALPHA,α,1
1996-06-24,7973,N10E18,44,100,HSX,2,1,ALPHA,α,1
1996-06-24,7976,N12E63,359,10,BXO,3,2,BETA,β,2
1996-06-25,7973,N09E05,44,70,HSX,4,2,ALPHA,α,1
1996-06-25,7976,N13E52,357,30,AXX,2,3,ALPHA,α,1
1996-06-26,7973,N10W07,43,80,HSX,2,1,ALPHA,α,1
1996-06-26,7976,N13E38,358,10,AXX,2,2,ALPHA,α,1
1996-06-27,7973,N09W21,44,70,HSX,2,1,ALPHA,α,1
1996-06-27,7976,N13E25,358,10,AXX,2,4,ALPHA,α,1
1996-06-28,7973,N08W35,44,70,HSX,2,1,ALPHA,α,1
1996-06-28,7976,N13E11,358,20,HRX,2,4,ALPHA,α,1
1996-06-29,7973,N08W48,44,280,HSX,2,1,ALPHA,α,1
1996-06-29,7976,N13W02,358,40,HRX,2,4,ALPHA,α,1
1996-06-30,7973,N09W62,45,70,HSX,2,1,ALPHA,α,1
1996-06-30,7976,N13W09,352,10,HRX,1,2,ALPHA,α,1
1996-07-01,7973,N06W76,46,70,HSX,2,1,ALPHA,α,1
1996-07-01,7976,N12W29,359,10,AXX,1,2,ALPHA,α,1
1996-07-02,7973,N08W89,45,50,HSX,2,1,ALPHA,α,1
1996-07-03,7977,N04E16,287,10,BXO,3,3,BETA,β,2
1996-07-04,7977,N03W02,292,10,BXO,4,3,BETA,β,2
1996-07-05,7978,S11E28,249,10,BXO,2,2,BETA,β,2
1996-07-06,7978,S09E15,249,10,BXO,2,2,BETA,β,2
1996-07-08,7978,S10W11,248,30,CRI,5,17,BETA,β,2
1996-07-09,7978,S10W24,248,250,DAI,9,32,BETA-GAMMA-DELTA,βγδ,5
1996-07-10,7978,S10W38,249,400,EAC,10,25,BETA-GAMMA-DELTA,βγδ,5
1996-07-11,7978,S11W51,248,420,EHI,12,26,BETA-GAMMA-DELTA,βγδ,5
1996-07-12,7978,S11W65,249,390,EHO,12,22,BETA-GAMMA,βγ,4
1996-07-13,7978,S12W76,247,300,EHO,12,9,BETA,β,2
1996-07-14,7978,S10W89,247,20,AXX,0,1,ALPHA,α,1
1996-07-20,7979,S34E41,37,10,AXX,2,2,ALPHA,α,1
1996-07-27,7980,N10W02,348,0,AXX,0,1,ALPHA,α,1
1996-07-28,7981,S11E72,260,200,DSO,10,3,BETA,β,2
1996-07-29,7981,S10E60,259,340,DAO,10,6,BETA,β,2
1996-07-30,7981,S10E47,259,360,ESI,11,12,BETA-GAMMA,βγ,4
1996-07-31,7981,S10E33,260,400,EKI,11,18,BETA-GAMMA,βγ,4
1996-08-01,7981,S09E22,258,410,ESO,12,24,BETA-GAMMA,βγ,4
1996-08-02,7981,S09E09,257,300,ESI,12,22,BETA-GAMMA,βγ,4
1996-08-03,7981,S09W05,258,320,ESO,12,24,BETA-GAMMA,βγ,4
1996-08-04,7981,S09W19,259,290,ESO,11,20,BETA-GAMMA,βγ,4
1996-08-05,7981,S09W33,260,220,CSO,10,19,BETA-GAMMA,βγ,4
1996-08-06,7981,S09W46,259,220,CSO,8,10,BETA,β,2
1996-08-07,7981,S10W60,260,140,CSO,7,3,BETA,β,2
1996-08-08,7981,S11W73,260,130,HSX,2,1,ALPHA,α,1
1996-08-08,7982,N11E22,165,10,BXO,3,5,BETA,β,2
1996-08-09,7981,S11W89,263,120,HSX,2,1,ALPHA,α,1
1996-08-09,7982,N09E09,165,0,BXO,5,3,BETA,β,2
1996-08-10,7982,N10W06,167,20,BXO,5,10,BETA,β,2
1996-08-11,7982,N09W20,167,30,DSO,5,10,BETA,β,2
1996-08-11,7983,N26E13,134,10,AXX,2,3,ALPHA,α,1
1996-08-12,7982,N09W34,168,90,DSI,6,20,BETA,β,2
1996-08-13,7982,N10W47,168,80,DSO,7,12,BETA,β,2
1996-08-14,7982,N09W60,168,50,DAO,8,6,BETA,β,2
1996-08-15,7982,N09W75,169,10,BXO,8,4,BETA,β,2
1996-08-15,7984,N30E23,71,10,BXO,4,6,BETA,β,2
1996-08-16,7982,N08W90,171,0,AXX,0,1,ALPHA,α,1
1996-08-16,7984,N29E10,71,20,CRO,6,5,BETA,β,2
1996-08-20,7985,N10W14,42,10,AXX,2,3,ALPHA,α,1
1996-08-21,7985,N10W29,44,10,BXO,4,3,BETA,β,2
1996-08-22,7985,N10W43,45,0,AXX,1,2,ALPHA,α,1
1996-08-23,7985,N10W55,44,20,BXO,3,2,BETA,β,2
1996-08-24,7985,N12W69,44,20,BXO,4,3,BETA,β,2
1996-08-24,7986,S13E79,256,50,AXX,2,1,ALPHA,α,1
1996-08-25,7985,N10W83,45,10,AXX,1,1,ALPHA,α,1
1996-08-25,7986,S12E64,258,90,HSX,2,1,ALPHA,α,1
1996-08-26,7986,S12E54,255,100,CSO,13,4,BETA-DELTA,βδ,3
1996-08-27,7986,S12E43,253,130,CSO,13,6,BETA,β,2
1996-08-28,7986,S12E25,258,60,HSX,2,3,ALPHA,α,1
1996-08-29,7986,S12E12,257,50,HSX,2,3,ALPHA,α,1
1996-08-30,7986,S12W00,256,100,CSO,13,10,BETA,β,2
1996-08-31,7986,S12W11,254,60,CSO,11,6,BETA,β,2
1996-09-01,7986,S13W27,257,50,CSO,13,4,BETA,β,2
1996-09-01,7987,N18E46,184,0,BXO,2,2,BETA,β,2
1996-09-02,7986,S12W43,260,30,HSX,1,1,ALPHA,α,1
1996-09-03,7986,S12W56,259,30,HSX,2,3,ALPHA,α,1
1996-09-04,7986,S11W70,260,20,HRX,1,1,ALPHA,α,1
1996-09-05,7986,S10W81,258,0,AXX,0,1,ALPHA,α,1
1996-09-08,7988,S26E01,136,20,BXO,3,5,BETA,β,2
1996-09-09,7988,S25W13,137,10,BXO,3,5,BETA,β,2
1996-09-13,7989,N29E12,59,0,AXX,0,1,ALPHA,α,1
1996-10-21,7990,N15E26,264,0,AXX,0,1,ALPHA,α,1
1996-10-26,7991,N31E09,215,10,BXO,3,3,BETA,β,2
1996-10-27,7991,N30W05,216,0,BXO,3,2,BETA,β,2
1996-10-27,7992,S13W29,240,20,CRO,3,4,BETA,β,2
1996-10-28,7992,S15W41,239,10,AXX,0,1,ALPHA,α,1
1996-11-10,7993,S01E65,321,0,AXX,0,1,ALPHA,α,1
1996-11-11,7993,S02E51,322,0,AXX,0,1,ALPHA,α,1
1996-11-11,7994,S12E33,340,10,AXX,1,2,ALPHA,α,1
1996-11-12,7993,S02E38,322,10,BXO,2,3,BETA,β,2
1996-11-12,7994,S11E19,341,10,AXX,1,2,ALPHA,α,1
1996-11-13,7995,N02E62,285,30,CRO,6,3,BETA,β,2
1996-11-14,7995,N01E49,284,20,CRO,6,5,BETA,β,2
1996-11-15,7995,N00E34,286,10,AXX,1,3,ALPHA,α,1
1996-11-15,7996,N32E32,288,0,AXX,0,1,ALPHA,α,1
1996-11-16,7995,N00E19,288,10,AXX,1,4,ALPHA,α,1
1996-11-16,7996,N32E20,287,10,BXO,6,5,BETA,β,2
1996-11-17,7995,S00E05,289,10,AXX,1,2,ALPHA,α,1
1996-11-17,7996,N31E05,289,10,AXX,1,2,ALPHA,α,1
1996-11-17,7997,N08E50,244,10,BXO,4,3,BETA,β,2
1996-11-17,7998,S14E46,248,10,AXX,1,2,ALPHA,α,1
1996-11-18,7995,S00W08,289,10,AXX,1,1,ALPHA,α,1
1996-11-18,7997,N08E36,245,10,BXO,5,3,BETA,β,2
1996-11-18,7998,S15E32,249,0,AXX,1,2,ALPHA,α,1
1996-11-19,7995,S01W22,290,0,AXX,1,2,BETA,β,2
1996-11-19,7997,N08E22,246,10,AXX,1,2,ALPHA,α,1
1996-11-20,7997,N08E07,247,10,BXO,3,3,BETA,β,2
1996-11-21,7997,N08W07,248,0,AXX,0,1,ALPHA,α,1
1996-11-22,7997,N08W19,247,0,AXX,0,1,ALPHA,α,1
1996-11-22,7999,S04E61,167,20,BXO,5,5,BETA,β,2
1996-11-23,7997,N05W26,240,40,CRO,4,8,BETA,β,2
1996-11-23,7999,S04E47,167,80,DSO,7,6,BETA,β,2
1996-11-24,7997,N05W40,242,170,DAO,7,17,BETA,β,2
1996-11-24,7999,S04E33,169,170,DAO,8,21,BETA,β,2
1996-11-26,7997,N05W69,244,210,DAO,8,10,BETA,β,2
1996-11-26,7999,S04E06,169,880,EKC,12,41,BETA,β,2
1996-11-26,8000,S14W58,233,20,BXO,5,8,BETA,β,2
1996-11-27,7997,N05W82,244,140,DAO,9,4,BETA,β,2
1996-11-27,7999,S04W08,170,790,EKI,12,38,BETA,β,2
1996-11-27,8000,S13W70,232,20,BXO,6,4,BETA,β,2
1996-11-28,7999,S05W22,171,830,EKI,11,38,BETA,β,2
1996-11-28,8000,S14W83,232,30,CRO,6,5,BETA,β,2
1996-11-29,7999,S05W35,171,690,EKI,12,30,BETA,β,2
1996-11-30,7999,S04W48,171,580,EKI,12,28,BETA,β,2
1996-12-01,7999,S04W61,170,570,EKI,12,20,BETA,β,2
1996-12-02,7999,S03W75,171,450,EKI,11,13,BETA,β,2
1996-12-02,8001,S19W68,164,0,BXO,4,3,BETA,β,2
1996-12-02,8002,S24W18,114,0,AXX,0,1,ALPHA,α,1
1996-12-03,7999,S05W90,173,100,DSO,8,3,BETA,β,2
1996-12-08,8003,S31E24,352,10,BXO,3,2,BETA,β,2
1996-12-09,8003,S30E10,354,10,BXO,4,4,BETA,β,2
1996-12-11,8003,S29W18,356,40,CRO,8,7,BETA,β,2
1996-12-13,8003,S28W45,356,100,DSO,10,10,BETA,β,2
1996-12-13,8004,N07E60,251,70,HSX,2,2,ALPHA,α,1
1996-12-16,8003,S29W88,360,180,ESO,13,2,BETA,β,2
1996-12-16,8004,N06E20,252,80,HSX,2,3,ALPHA,α,1
1996-12-17,8004,N06E06,253,60,CSO,4,6,BETA,β,2
1996-12-17,8005,S13E26,233,0,AXX,1,1,ALPHA,α,1
1996-12-18,8004,N07W07,252,70,CSO,4,4,BETA,β,2
1996-12-18,8005,S13E11,234,0,AXX,0,1,ALPHA,α,1
1996-12-18,8006,S28E20,225,20,BXO,4,3,BETA,β,2
1996-12-19,8004,N08W20,251,180,DSO,5,12,BETA-GAMMA,βγ,4
1996-12-19,8006,S28E05,226,10,AXX,1,1,ALPHA,α,1
1996-12-20,8004,N07W34,252,110,CSO,6,13,BETA-GAMMA,βγ,4
1996-12-21,8004,N06W47,252,50,HSX,3,3,ALPHA,α,1
1996-12-22,8004,N05W59,251,40,HSX,2,2,ALPHA,α,1
1996-12-22,8007,N04W45,237,20,BXO,3,6,BETA,β,2
1996-12-23,8004,N05W72,251,40,HSX,1,1,ALPHA,α,1
1996-12-23,8007,N04W59,238,20,BXO,4,5,BETA,β,2
1997-01-05,8009,S02W05,13,10,BXO,3,3,BETA,β,2
1997-01-06,8009,S03W18,13,20,BXO,3,5,BETA,β,2
1997-01-07,8009,S04W32,14,10,BXO,4,5,BETA,β,2
1997-01-08,8009,S05W44,13,0,AXX,0,2,ALPHA,α,1
1997-01-10,8010,N38W48,350,20,BXO,4,2,BETA,β,2
1997-01-11,8010,N38W61,350,30,BXO,4,3,BETA,β,2
1997-01-12,8010,N34W74,350,20,BXO,4,2,BETA,β,2
1997-01-16,8011,S06E23,199,30,DRO,4,4,BETA,β,2
1997-01-17,8011,S05E10,199,20,BXO,4,6,BETA,β,2
1997-01-18,8011,S06W04,200,0,AXX,0,2,ALPHA,α,1
1997-01-19,8011,S06W17,200,0,AXX,1,1,ALPHA,α,1
1997-01-19,8012,N27E11,172,0,BXO,3,2,BETA,β,2
1997-01-19,8013,S32E64,119,0,AXX,0,1,ALPHA,α,1
1997-01-25,8014,S13E58,46,20,BXO,7,2,BETA,β,2
1997-01-26,8014,S12E45,45,0,AXX,0,1,ALPHA,α,1
1997-01-28,8014,S16E24,40,0,AXX,0,1,ALPHA,α,1
1997-01-29,8014,S15E09,42,0,AXX,0,1,ALPHA,α,1
1997-01-30,8015,N07E33,5,20,BXO,5,6,BETA,β,2
1997-01-31,8015,N03E20,4,30,CSO,5,5,BETA,β,2
1997-02-01,8015,N05E07,4,10,BXO,5,3,BETA,β,2
1997-02-02,8015,N04W08,7,20,BXO,5,4,BETA,β,2
1997-02-03,8015,N05W22,8,30,CSO,4,7,BETA,β,2
1997-02-03,8016,S21E22,324,30,CRO,5,9,BETA,β,2
1997-02-04,8015,N05W36,9,120,DAO,6,14,BETA,β,2
1997-02-04,8016,S21E09,324,60,DAI,7,11,BETA,β,2
1997-02-05,8015,N05W50,10,140,DAO,8,14,BETA,β,2
1997-02-05,8016,S21W04,324,30,CSO,6,10,BETA,β,2
1997-02-06,8015,N05W64,10,120,DAO,8,8,BETA,β,2
1997-02-06,8016,S20W18,324,30,HRX,5,5,ALPHA,α,1
1997-02-07,8015,N06W78,11,100,DSO,8,3,BETA,β,2
1997-02-07,8016,S20W32,325,0,AXX,1,1,ALPHA,α,1
1997-02-07,8017,N35W60,353,0,AXX,1,1,ALPHA,α,1
1997-02-08,8015,N04W90,10,20,DRO,5,3,BETA,β,2
1997-02-08,8016,S19W45,325,0,AXX,0,1,ALPHA,α,1
1997-02-08,8017,N33W72,352,10,BXO,7,4,BETA,β,2
1997-02-09,8016,S20W58,325,0,AXX,1,1,ALPHA,α,1
1997-02-10,8016,S19W71,325,0,AXX,1,1,ALPHA,α,1
1997-02-19,8018,N10W60,195,20,BXO,5,3,BETA,β,2
1997-02-20,8018,N05W76,198,10,AXX,1,1,ALPHA,α,1
1997-02-25,8019,N25E55,1,10,AXX,0,1,ALPHA,α,1
1997-02-26,8019,N26E40,3,10,BXO,3,2,BETA,β,2
1997-03-07,8020,N06E74,210,120,HSX,2,1,ALPHA,α,1
1997-03-08,8020,N07E62,210,100,CAO,4,2,BETA,β,2
1997-03-09,8020,N06E48,211,110,HSX,5,4,ALPHA,α,1
1997-03-09,8021,S30E42,217,10,AXX,1,2,ALPHA,α,1
1997-03-10,8020,N06E32,213,60,CAO,3,4,BETA,β,2
1997-03-10,8021,S29E30,215,10,BXO,2,2,BETA,β,2
1997-03-11,8020,N07E23,209,50,CAO,7,7,BETA,β,2
1997-03-12,8020,N07E08,211,30,CSO,5,5,BETA,β,2
1997-03-13,8020,N07W05,211,30,BXO,6,11,BETA,β,2
1997-03-14,8020,N08W19,212,20,CRO,5,8,BETA,β,2
1997-03-15,8020,N08W31,211,10,AXX,3,7,ALPHA,α,1
1997-03-15,8021,S29W32,212,10,BXO,3,4,BETA,β,2
1997-03-15,8022,S05W21,201,30,BXO,3,2,BETA,β,2
1997-03-16,8020,N07W44,192,10,AXX,3,4,ALPHA,α,1
1997-03-16,8021,S31W45,192,10,BXO,3,5,BETA,β,2
1997-03-16,8022,S04W34,189,10,BXO,3,3,BETA,β,2
1997-03-17,8021,S33W54,207,0,AXX,0,1,ALPHA,α,1
1997-03-17,8022,S04W47,200,30,BXO,4,4,BETA,β,2
1997-03-18,8022,S04W61,201,30,BXO,4,5,BETA,β,2
1997-03-19,8022,S06W73,200,0,BXO,7,2,BETA,β,2
1997-03-19,8023,S10W22,149,0,AXX,1,2,ALPHA,α,1
1997-03-29,8026,S24E59,295,80,CRO,7,8,BETA,β,2
1997-03-30,8026,S24E46,295,100,DAO,10,16,BETA,β,2
1997-03-31,8026,S25E32,296,140,ESO,11,19,BETA,β,2
1997-04-01,8026,S24E20,294,90,DAO,10,12,BETA,β,2
1997-04-02,8026,S25E07,294,70,CAO,10,13,BETA,β,2
1997-04-03,8026,S24W02,290,70,EAI,15,29,BETA-GAMMA,βγ,4
1997-04-03,8027,S30E77,211,50,CAO,3,3,BETA,β,2
1997-04-04,8026,S23W15,290,90,EAO,13,22,BETA-GAMMA,βγ,4
1997-04-04,8027,S27E64,211,70,CAO,5,4,BETA,β,2
1997-04-05,8026,S23W25,287,80,DAO,8,12,BETA-GAMMA,βγ,4
1997-04-05,8027,S29E51,211,80,CAO,6,4,BETA,β,2
1997-04-06,8026,S23W41,289,30,CSO,5,6,BETA,β,2
1997-04-06,8027,S28E38,210,70,CSO,7,10,BETA,β,2
1997-04-07,8026,S23W52,287,10,AXX,0,1,ALPHA,α,1
1997-04-07,8027,S28E24,211,50,CAO,4,7,BETA,β,2
1997-04-08,8027,S28E12,210,30,CRO,5,6,BETA,β,2
1997-04-09,8027,S28E00,209,20,CAO,3,4,BETA,β,2
1997-04-09,8028,S07W50,259,10,AXX,2,3,ALPHA,α,1
1997-04-10,8027,S28W13,209,10,BXO,4,4,BETA,β,2
1997-04-10,8029,N24W19,215,20,CRO,4,6,BETA,β,2
1997-04-12,8027,S28W39,208,10,BXO,3,3,BETA,β,2
1997-04-12,8029,N24W45,214,130,DAO,6,8,BETA,β,2
1997-04-13,8029,N24W59,215,60,CAO,5,5,BETA,β,2
1997-04-13,8031,S30W37,193,20,BXO,4,5,BETA,β,2
1997-04-14,8029,N24W74,217,30,BXO,6,5,BETA,β,2
1997-04-14,8031,S30W50,193,60,DSO,7,9,BETA,β,2
1997-04-15,8029,N24W85,215,0,AXX,0,1,ALPHA,α,1
1997-04-15,8031,S29W63,193,100,DAO,9,12,BETA,β,2
1997-04-15,8032,S23E20,110,10,CRO,4,2,BETA,β,2
1997-04-16,8031,S30W78,195,170,EAO,11,6,BETA,β,2
1997-04-16,8032,S22E06,111,40,CRO,7,13,BETA-GAMMA,βγ,4
1997-04-19,8032,S23W34,111,10,BXO,6,3,BETA,β,2
1997-04-20,8034,N21W16,80,10,AXX,1,2,ALPHA,α,1
